prediction,probability,gift
0,0.0013,
0,0.0702,
0,0.0882,
0,0.0013,
0,0.1105,
0,0.2458,
0,0.1136,
0,0.3666,
0,0.3686,
0,0.0521,
0,0.0768,
0,0.0346,
0,0.1642,
0,0.0954,
0,0.3666,
1,0.5596,B
0,0.0925,
0,0.0962,
0,0.0742,
0,0.1759,
0,0.1387,
0,0.0615,
0,0.0807,
0,0.3369,
0,0.1174,
0,0.2849,
0,0.3542,
0,0.3160,
0,0.0590,
0,0.3932,
0,0.2150,
0,0.0391,
0,0.1338,
0,0.2170,
0,0.0014,
0,0.3891,
0,0.3853,
1,0.6221,B
0,0.1558,
0,0.1153,
0,0.4463,
1,0.7210,B
0,0.4296,
1,0.5449,
1,0.6139,
1,0.7066,B
0,0.1393,
0,0.0846,
1,0.7484,B
0,0.1393,
0,0.1621,
0,0.3999,
0,0.1457,
0,0.1959,
0,0.1621,
0,0.1621,
0,0.1043,
0,0.1959,
0,0.3747,
1,0.6239,
1,0.7009,B
1,0.5744,
0,0.2329,
1,0.8499,B
1,0.8244,B
0,0.0363,
1,0.6132,B
0,0.0720,
0,0.4545,
1,0.8349,
1,0.6908,
0,0.0248,
1,0.6169,
1,0.8110,B
0,0.0130,
0,0.2463,
0,0.0696,
1,0.5407,
1,0.5681,D
0,0.3796,
0,0.1100,
0,0.1249,
0,0.1249,
0,0.1249,
1,0.6334,
1,0.8564,B
0,0.0319,
0,0.4370,
0,0.3767,
1,0.5272,B
1,0.5046,B
1,0.5046,B
0,0.1173,
0,0.2494,
1,0.5046,B
1,0.5272,B
0,0.3856,
1,0.5046,B
0,0.1592,
1,0.7873,B
1,0.5080,A
0,0.2569,
0,0.2569,
0,0.4480,
0,0.2569,
0,0.2569,
0,0.2569,
0,0.4590,
0,0.4607,
0,0.1756,
1,0.4922,
0,0.4047,
0,0.4168,
0,0.1457,
0,0.1393,
0,0.1393,
0,0.1457,
0,0.4632,
0,0.2589,
1,0.5339,
0,0.1393,
0,0.3517,
1,0.5882,
0,0.1308,
0,0.0942,
0,0.0942,
1,0.7418,B
1,0.8632,B
0,0.0839,
1,0.7210,B
1,0.8745,B
0,0.2061,
1,0.7512,
0,0.3125,
1,0.8674,B
0,0.0546,
0,0.1915,
0,0.4241,
1,0.7287,B
1,0.7360,
0,0.2246,
0,0.1068,
0,0.2889,
1,0.9052,B
1,0.5744,
1,0.6304,B
0,0.0765,
0,0.3260,
1,0.5210,
1,0.5589,
1,0.7782,
0,0.1396,
